Voltage,Current,Temperature,Capacity,SOC
,,,,
4.17604,-0.15069,23.97615,0.00254,0.084666667
4.17014,-0.15069,23.97615,0.00761,0.253666667
4.16761,-0.15069,23.76583,0.01014,0.338
4.16509,-0.15325,23.66067,0.01268,0.422666667
4.16273,-0.15325,23.76583,0.01522,0.507333333
4.16053,-0.15069,23.76583,0.01775,0.591666667
4.15834,-0.15069,23.97615,0.02029,0.676333333
4.15632,-0.15069,23.87099,0.02281,0.760333333
4.1543,-0.15069,23.76583,0.02535,0.845
4.15244,-0.15325,23.76583,0.02787,0.929
4.15042,-0.15325,23.76583,0.03041,1.013666667
4.14857,-0.15069,23.87099,0.03295,1.098333333
4.14688,-0.15325,23.87099,0.03548,1.182666667
4.14503,-0.15069,23.87099,0.03801,1.267
4.14334,-0.15325,23.87099,0.04055,1.351666667
4.14166,-0.15325,23.76583,0.0431,1.436666667
4.14014,-0.15325,23.76583,0.04565,1.521666667
4.13845,-0.15069,23.87099,0.04818,1.606
4.13694,-0.15325,23.87099,0.05072,1.690666667
4.13542,-0.15325,23.87099,0.05325,1.775
4.13407,-0.15325,23.87099,0.05579,1.859666667
4.13255,-0.15325,23.87099,0.05832,1.944
4.13121,-0.15069,23.76583,0.06086,2.028666667
4.12986,-0.15069,23.87099,0.06338,2.112666667
4.12851,-0.15325,23.87099,0.06591,2.197
4.12716,-0.15325,23.76583,0.06845,2.281666667
4.12598,-0.15325,23.66067,0.07099,2.366333333
4.1248,-0.15325,23.87099,0.07352,2.450666667
4.12362,-0.15069,23.76583,0.07606,2.535333333
4.12244,-0.15325,23.76583,0.07859,2.619666667
4.12126,-0.15325,23.87099,0.08112,2.704
4.12008,-0.15069,23.97615,0.08364,2.788
4.11907,-0.15069,23.76583,0.08618,2.872666667
4.11789,-0.15325,23.76583,0.08871,2.957
4.11688,-0.15325,23.97615,0.09125,3.041666667
4.11587,-0.15069,23.76583,0.09379,3.126333333
4.11502,-0.15069,23.76583,0.09632,3.210666667
4.11401,-0.15069,23.76583,0.09886,3.295333333
4.113,-0.15325,23.87099,0.10139,3.379666667
